order_id,customer_id,product,category,city,quantity,amount,payment_mode,order_date
ORD0314,CUST4085,levis jeans,Fashion,Chennai,3,36830.0,UPI,2025-04-01
ORD0315,CUST9350,samsung galaxy m14,Electronics,Bangalore,5,45600.0,Debit Card,2025-02-05
ORD0316,CUST8296,study table,Furniture,Kolkata,4,15054.0,UPI,2025-05-15
ORD0317,CUST8181,office chair,Furniture,Hyderabad,5,40646.0,Net Banking,2025-03-22
ORD0318,CUST4315,samsung galaxy m14,Electronics,Kolkata,1,6595.0,Net Banking,2025-02-10
ORD0319,CUST6771,levis jeans,Fashion,Delhi,4,38405.0,Credit Card,2025-03-28
ORD0320,CUST9095,office chair,Furniture,Chennai,2,20782.0,Credit Card,2025-04-22
ORD0321,CUST9515,boat earbuds,Electronics,Hyderabad,5,20664.0,Cash on Delivery,2025-01-29
ORD0322,CUST1181,boat earbuds,Electronics,Mumbai,4,41975.0,UPI,2025-01-25
ORD0323,CUST5560,hp laptop,Electronics,Chennai,1,10436.0,Cash on Delivery,2025-01-15
ORD0324,CUST1217,levis jeans,Fashion,Pune,4,6473.0,Net Banking,2025-04-04
ORD0325,CUST5237,iphone 15,Electronics,Bangalore,3,2429.0,UPI,2025-01-02
ORD0326,CUST4836,samsung galaxy m14,Electronics,Ahmedabad,2,44940.0,Net Banking,2025-03-14
ORD0327,CUST2576,study table,Furniture,Delhi,1,39622.0,Debit Card,2025-03-03
ORD0328,CUST5882,levis jeans,Fashion,Ahmedabad,3,2268.0,Debit Card,2025-05-06
ORD0329,CUST6470,nike shoes,Fashion,Ahmedabad,5,11063.0,Cash on Delivery,2025-01-21
ORD0330,CUST8061,levis jeans,Fashion,Kolkata,3,45511.0,Net Banking,2025-05-03
ORD0331,CUST6063,puma t-shirt,Fashion,Mumbai,1,27621.0,Cash on Delivery,2025-04-15
ORD0332,CUST1103,samsung galaxy m14,Electronics,Jaipur,3,27785.0,Net Banking,2025-05-07
ORD0333,CUST4453,water bottle,Home,Bangalore,2,40369.0,Debit Card,2025-01-18
ORD0334,CUST7488,dell monitor,Electronics,Kolkata,4,20386.0,Cash on Delivery,2025-05-27
ORD0335,CUST3410,study table,Furniture,Jaipur,4,35328.0,Debit Card,2025-03-26
ORD0336,CUST9657,water bottle,Home,Lucknow,3,35579.0,Debit Card,2025-04-05
ORD0337,CUST5941,study table,Furniture,Bangalore,2,5845.0,UPI,2025-05-29
ORD0338,CUST3675,office chair,Furniture,Ahmedabad,4,23278.0,Net Banking,2025-03-10
ORD0339,CUST6731,samsung galaxy m14,Electronics,Pune,3,16117.0,Net Banking,2025-02-07
ORD0340,CUST2447,water bottle,Home,Chennai,1,6869.0,Cash on Delivery,2025-02-19
ORD0341,CUST8161,water bottle,Home,Bangalore,3,39536.0,Net Banking,2025-03-26
ORD0342,CUST4045,hp laptop,Electronics,Hyderabad,4,1989.0,UPI,2025-03-18
ORD0343,CUST7915,office chair,Furniture,Ahmedabad,3,9864.0,UPI,2025-05-01
ORD0344,CUST7915,office chair,Furniture,Chennai,4,8652.0,UPI,2025-02-17
ORD0345,CUST3763,puma t-shirt,Fashion,Chennai,4,5708.0,Cash on Delivery,2025-02-20
ORD0346,CUST7984,samsung galaxy m14,Electronics,Hyderabad,5,5728.0,UPI,2025-05-06
ORD0347,CUST3024,levis jeans,Fashion,Pune,4,44314.0,Cash on Delivery,2025-03-04
ORD0348,CUST4489,study table,Furniture,Chennai,1,30890.0,UPI,2025-02-01
ORD0349,CUST9398,hp laptop,Electronics,Jaipur,1,19724.0,Debit Card,2025-01-26
ORD0350,CUST5436,office chair,Furniture,Mumbai,5,32938.0,Cash on Delivery,2025-03-02
ORD0351,CUST8531,dell monitor,Electronics,Pune,5,26133.0,Net Banking,2025-01-06
ORD0352,CUST1249,nike shoes,Fashion,Lucknow,2,28792.0,Cash on Delivery,2025-05-23
ORD0353,CUST5598,puma t-shirt,Fashion,Ahmedabad,2,31996.0,Credit Card,2025-04-09
ORD0354,CUST6001,iphone 15,Electronics,Pune,3,3555.0,Cash on Delivery,2025-05-13
ORD0355,CUST8543,adidas shoes,Fashion,Chennai,5,7911.0,UPI,2025-04-24
ORD0356,CUST4390,office chair,Furniture,Hyderabad,2,17221.0,UPI,2025-03-17
ORD0357,CUST3192,iphone 15,Electronics,Chennai,4,1290.0,Debit Card,2025-05-15
ORD0358,CUST6547,levis jeans,Fashion,Bangalore,1,32269.0,UPI,2025-02-02
ORD0359,CUST3829,study table,Furniture,Bangalore,3,797.0,Debit Card,2025-03-03
ORD0360,CUST7748,hp laptop,Electronics,Ahmedabad,3,16455.0,UPI,2025-02-14
ORD0361,CUST6909,iphone 15,Electronics,Mumbai,5,14279.0,Cash on Delivery,2025-01-19
ORD0362,CUST5734,levis jeans,Fashion,Mumbai,4,33375.0,Net Banking,2025-05-04
ORD0363,CUST5590,nike shoes,Fashion,Jaipur,5,6858.0,Net Banking,2025-03-13
ORD0364,CUST9887,nike shoes,Fashion,Pune,4,9043.0,Debit Card,2025-01-17
ORD0365,CUST5644,puma t-shirt,Fashion,Hyderabad,2,49589.0,Cash on Delivery,2025-03-27
ORD0366,CUST4908,dell monitor,Electronics,Mumbai,2,26415.0,Net Banking,2025-02-19
ORD0367,CUST6426,nike shoes,Fashion,Ahmedabad,1,27781.0,UPI,2025-05-30
ORD0368,CUST8699,adidas shoes,Fashion,Bangalore,1,32557.0,UPI,2025-04-15
ORD0369,CUST2219,puma t-shirt,Fashion,Pune,3,1980.0,Credit Card,2025-03-20
ORD0370,CUST2268,iphone 15,Electronics,Delhi,2,31867.0,Credit Card,2025-01-03
ORD0371,CUST9263,puma t-shirt,Fashion,Jaipur,5,15882.0,UPI,2025-05-25
ORD0372,CUST5761,samsung galaxy m14,Electronics,Delhi,4,23741.0,Net Banking,2025-04-10
ORD0373,CUST1336,adidas shoes,Fashion,Chennai,3,18923.0,Credit Card,2025-03-08
ORD0374,CUST3816,iphone 15,Electronics,Lucknow,4,35110.0,Cash on Delivery,2025-02-04
ORD0375,CUST1550,iphone 15,Electronics,Ahmedabad,1,12050.0,Cash on Delivery,2025-01-10
ORD0376,CUST7549,iphone 15,Electronics,Jaipur,3,28080.0,Cash on Delivery,2025-02-28
ORD0377,CUST7429,levis jeans,Fashion,Lucknow,5,35186.0,Credit Card,2025-01-03
ORD0378,CUST9466,hp laptop,Electronics,Hyderabad,3,36456.0,UPI,2025-04-08
ORD0379,CUST6050,study table,Furniture,Jaipur,2,11136.0,Net Banking,2025-01-20
ORD0380,CUST3576,dell monitor,Electronics,Delhi,3,47150.0,Cash on Delivery,2025-02-03
ORD0381,CUST8535,water bottle,Home,Jaipur,2,18750.0,Credit Card,2025-04-03
ORD0382,CUST2684,study table,Furniture,Kolkata,1,17083.0,UPI,2025-04-18
ORD0383,CUST3046,adidas shoes,Fashion,Hyderabad,4,26292.0,Cash on Delivery,2025-02-27
ORD0384,CUST7989,water bottle,Home,Lucknow,5,22975.0,Credit Card,2025-04-21
ORD0385,CUST9530,adidas shoes,Fashion,Lucknow,2,30501.0,Cash on Delivery,2025-05-02
ORD0386,CUST1092,samsung galaxy m14,Electronics,Chennai,3,15855.0,Net Banking,2025-05-20
ORD0387,CUST5750,samsung galaxy m14,Electronics,Kolkata,3,20560.0,Credit Card,2025-03-11
ORD0388,CUST2570,nike shoes,Fashion,Bangalore,5,13122.0,UPI,2025-01-27
ORD0389,CUST7173,boat earbuds,Electronics,Mumbai,3,33178.0,Debit Card,2025-02-28
ORD0390,CUST6387,iphone 15,Electronics,Chennai,4,34382.0,Net Banking,2025-05-22
ORD0391,CUST9303,levis jeans,Fashion,Delhi,5,7391.0,Cash on Delivery,2025-05-03
ORD0392,CUST9542,nike shoes,Fashion,Delhi,1,38395.0,UPI,2025-03-01
ORD0393,CUST4682,adidas shoes,Fashion,Jaipur,3,48381.0,Debit Card,2025-05-27
ORD0394,CUST4596,nike shoes,Fashion,Ahmedabad,2,22902.0,Credit Card,2025-05-05
ORD0395,CUST8822,puma t-shirt,Fashion,Jaipur,4,43160.0,Debit Card,2025-05-10
ORD0396,CUST3468,study table,Furniture,Bangalore,1,7448.0,Credit Card,2025-04-09
ORD0397,CUST8453,puma t-shirt,Fashion,Ahmedabad,3,19318.0,UPI,2025-03-27
ORD0398,CUST9440,office chair,Furniture,Lucknow,2,23806.0,Credit Card,2025-05-09
ORD0399,CUST7686,samsung galaxy m14,Electronics,Ahmedabad,2,47072.0,Credit Card,2025-05-16
ORD0400,CUST2661,dell monitor,Electronics,Chennai,4,33171.0,Cash on Delivery,2025-01-11
ORD0401,CUST3430,levis jeans,Fashion,Mumbai,2,9016.0,Credit Card,2025-01-18
ORD0402,CUST8822,puma t-shirt,Fashion,Pune,5,33943.0,Debit Card,2025-01-10
ORD0403,CUST5775,office chair,Furniture,Delhi,2,23263.0,UPI,2025-04-04
ORD0404,CUST8691,puma t-shirt,Fashion,Jaipur,2,17136.0,UPI,2025-01-05
ORD0405,CUST2600,puma t-shirt,Fashion,Hyderabad,1,22872.0,Credit Card,2025-01-11
ORD0406,CUST9947,study table,Furniture,Hyderabad,4,26909.0,Credit Card,2025-03-16
ORD0407,CUST6426,levis jeans,Fashion,Ahmedabad,5,14349.0,Credit Card,2025-05-28
ORD0408,CUST3072,puma t-shirt,Fashion,Ahmedabad,5,19856.0,Net Banking,2025-04-02
ORD0409,CUST1034,adidas shoes,Fashion,Kolkata,4,10392.0,Net Banking,2025-03-01
ORD0410,CUST5625,levis jeans,Fashion,Mumbai,4,3773.0,Net Banking,2025-03-04
ORD0411,CUST5563,samsung galaxy m14,Electronics,Lucknow,4,13913.0,Net Banking,2025-04-25
ORD0412,CUST4123,adidas shoes,Fashion,Ahmedabad,2,36385.0,Cash on Delivery,2025-03-21
ORD0413,CUST9022,samsung galaxy m14,Electronics,Kolkata,5,34064.0,Debit Card,2025-05-14
ORD0414,CUST6980,nike shoes,Fashion,Delhi,4,32766.0,UPI,2025-01-04
ORD0415,CUST7369,samsung galaxy m14,Electronics,Ahmedabad,3,11513.0,Debit Card,2025-04-04
ORD0416,CUST7680,nike shoes,Fashion,Jaipur,2,21087.0,Cash on Delivery,2025-02-13
ORD0417,CUST6222,boat earbuds,Electronics,Delhi,3,30797.0,Debit Card,2025-03-09
ORD0418,CUST7234,water bottle,Home,Lucknow,4,36507.0,Cash on Delivery,2025-02-17
ORD0419,CUST2398,samsung galaxy m14,Electronics,Delhi,2,23333.0,Cash on Delivery,2025-02-14
ORD0420,CUST2218,boat earbuds,Electronics,Ahmedabad,3,39443.0,Net Banking,2025-01-24
ORD0421,CUST3595,boat earbuds,Electronics,Lucknow,3,23581.0,Net Banking,2025-02-02
ORD0422,CUST6240,adidas shoes,Fashion,Chennai,5,25427.0,UPI,2025-01-22
ORD0423,CUST5478,samsung galaxy m14,Electronics,Bangalore,3,7203.0,Net Banking,2025-01-06
ORD0424,CUST7063,boat earbuds,Electronics,Chennai,5,7759.0,Credit Card,2025-05-21
ORD0425,CUST2748,levis jeans,Fashion,Mumbai,3,31669.0,Cash on Delivery,2025-05-02
ORD0426,CUST4173,iphone 15,Electronics,Bangalore,4,29411.0,Net Banking,2025-04-10
ORD0427,CUST5316,hp laptop,Electronics,Chennai,1,7983.0,Debit Card,2025-05-03
ORD0428,CUST5134,water bottle,Home,Hyderabad,2,12716.0,Cash on Delivery,2025-05-25
ORD0429,CUST9869,water bottle,Home,Ahmedabad,2,38964.0,Credit Card,2025-03-29
ORD0430,CUST2884,study table,Furniture,Chennai,4,12571.0,Debit Card,2025-01-15
ORD0431,CUST3781,nike shoes,Fashion,Mumbai,3,24293.0,Net Banking,2025-01-22
ORD0432,CUST5641,nike shoes,Fashion,Kolkata,5,29413.0,Net Banking,2025-05-16
ORD0433,CUST8550,hp laptop,Electronics,Mumbai,4,31602.0,Net Banking,2025-02-07
ORD0434,CUST8347,office chair,Furniture,Bangalore,4,47906.0,Debit Card,2025-01-26
ORD0435,CUST2210,puma t-shirt,Fashion,Kolkata,2,6637.0,Cash on Delivery,2025-02-10
ORD0436,CUST7851,nike shoes,Fashion,Delhi,3,960.0,UPI,2025-02-18
ORD0437,CUST9671,samsung galaxy m14,Electronics,Bangalore,2,6825.0,UPI,2025-05-28
ORD0438,CUST9741,iphone 15,Electronics,Kolkata,3,39985.0,UPI,2025-01-18
ORD0439,CUST2695,nike shoes,Fashion,Delhi,1,1541.0,Net Banking,2025-01-19
ORD0440,CUST1764,hp laptop,Electronics,Bangalore,2,19580.0,Cash on Delivery,2025-01-26
ORD0441,CUST1797,samsung galaxy m14,Electronics,Bangalore,3,28096.0,Debit Card,2025-02-20
ORD0442,CUST5147,water bottle,Home,Ahmedabad,1,5685.0,Credit Card,2025-02-17
ORD0443,CUST8717,water bottle,Home,Bangalore,2,21580.0,UPI,2025-01-23
ORD0444,CUST9249,levis jeans,Fashion,Ahmedabad,5,9303.0,Cash on Delivery,2025-01-06
ORD0445,CUST3241,hp laptop,Electronics,Kolkata,4,47735.0,UPI,2025-02-02
ORD0446,CUST3806,nike shoes,Fashion,Chennai,4,42749.0,Credit Card,2025-02-26
ORD0447,CUST5682,nike shoes,Fashion,Ahmedabad,2,24438.0,UPI,2025-02-04
ORD0448,CUST3557,boat earbuds,Electronics,Jaipur,3,48739.0,UPI,2025-02-24
ORD0449,CUST4467,office chair,Furniture,Ahmedabad,2,42722.0,Cash on Delivery,2025-03-20
ORD0450,CUST8771,samsung galaxy m14,Electronics,Chennai,1,41118.0,Net Banking,2025-03-26
ORD0451,CUST7374,levis jeans,Fashion,Delhi,5,39821.0,Credit Card,2025-03-17
ORD0452,CUST1276,nike shoes,Fashion,Bangalore,2,40107.0,Net Banking,2025-01-22
ORD0453,CUST9477,hp laptop,Electronics,Pune,3,32173.0,Cash on Delivery,2025-02-18
ORD0454,CUST4727,adidas shoes,Fashion,Mumbai,5,30234.0,Credit Card,2025-03-17
ORD0455,CUST6795,levis jeans,Fashion,Mumbai,4,37920.0,Debit Card,2025-02-23
ORD0456,CUST1715,boat earbuds,Electronics,Bangalore,2,42183.0,Debit Card,2025-05-13
ORD0457,CUST5692,study table,Furniture,Ahmedabad,1,23670.0,Credit Card,2025-01-05
ORD0458,CUST5869,office chair,Furniture,Kolkata,2,16301.0,Credit Card,2025-02-27
ORD0459,CUST2361,water bottle,Home,Lucknow,1,23350.0,Credit Card,2025-01-17
ORD0460,CUST5869,hp laptop,Electronics,Hyderabad,3,29073.0,Net Banking,2025-05-05
ORD0461,CUST7631,puma t-shirt,Fashion,Pune,1,8761.0,Credit Card,2025-01-13
ORD0462,CUST3266,boat earbuds,Electronics,Jaipur,2,36682.0,Cash on Delivery,2025-01-21
ORD0463,CUST2786,dell monitor,Electronics,Lucknow,4,10351.0,Net Banking,2025-03-12
ORD0464,CUST1799,boat earbuds,Electronics,Delhi,2,47053.0,UPI,2025-04-20
ORD0465,CUST4105,dell monitor,Electronics,Jaipur,4,31092.0,Debit Card,2025-02-06
ORD0466,CUST1580,samsung galaxy m14,Electronics,Pune,2,47600.0,Debit Card,2025-03-11
ORD0467,CUST6922,study table,Furniture,Lucknow,4,19884.0,Credit Card,2025-02-23
ORD0468,CUST3227,adidas shoes,Fashion,Kolkata,5,40038.0,UPI,2025-02-17
ORD0469,CUST8449,adidas shoes,Fashion,Bangalore,5,1917.0,Cash on Delivery,2025-03-05
ORD0470,CUST7103,office chair,Furniture,Bangalore,2,1879.0,Net Banking,2025-05-16
ORD0471,CUST2929,boat earbuds,Electronics,Delhi,5,46206.0,UPI,2025-03-01
ORD0472,CUST6852,dell monitor,Electronics,Lucknow,1,21920.0,Cash on Delivery,2025-03-18
ORD0473,CUST8228,adidas shoes,Fashion,Mumbai,1,3161.0,UPI,2025-01-22
ORD0474,CUST1591,boat earbuds,Electronics,Bangalore,4,11926.0,Debit Card,2025-02-03
ORD0475,CUST3633,samsung galaxy m14,Electronics,Pune,5,22985.0,Debit Card,2025-02-12
ORD0476,CUST5211,office chair,Furniture,Hyderabad,5,13538.0,UPI,2025-02-15
ORD0477,CUST1466,nike shoes,Fashion,Pune,4,44269.0,Cash on Delivery,2025-05-07
ORD0478,CUST1340,water bottle,Home,Pune,2,29501.0,Net Banking,2025-02-05
ORD0479,CUST7024,adidas shoes,Fashion,Hyderabad,3,8526.0,Debit Card,2025-04-02
ORD0480,CUST2046,adidas shoes,Fashion,Jaipur,3,13612.0,Cash on Delivery,2025-05-21
ORD0481,CUST1511,water bottle,Home,Chennai,3,9462.0,UPI,2025-01-06
ORD0482,CUST5422,office chair,Furniture,Hyderabad,2,3134.0,Debit Card,2025-05-05
ORD0483,CUST8799,hp laptop,Electronics,Jaipur,4,2824.0,Cash on Delivery,2025-03-10
ORD0484,CUST5868,dell monitor,Electronics,Bangalore,2,31628.0,Cash on Delivery,2025-02-23
ORD0485,CUST5854,water bottle,Home,Ahmedabad,4,3947.0,Credit Card,2025-01-10
ORD0486,CUST5758,office chair,Furniture,Ahmedabad,3,578.0,Debit Card,2025-03-31
ORD0487,CUST4785,water bottle,Home,Pune,5,33509.0,Cash on Delivery,2025-01-19
ORD0488,CUST9321,puma t-shirt,Fashion,Kolkata,1,4708.0,Cash on Delivery,2025-02-02
ORD0489,CUST8290,adidas shoes,Fashion,Bangalore,4,42052.0,Debit Card,2025-01-23
ORD0490,CUST7889,dell monitor,Electronics,Hyderabad,1,35612.0,Cash on Delivery,2025-05-29
ORD0491,CUST7436,nike shoes,Fashion,Lucknow,3,45599.0,Credit Card,2025-02-16
ORD0492,CUST7979,adidas shoes,Fashion,Ahmedabad,3,30778.0,Debit Card,2025-02-24
ORD0493,CUST8054,hp laptop,Electronics,Hyderabad,5,4158.0,Net Banking,2025-02-25
ORD0494,CUST3532,iphone 15,Electronics,Pune,3,5389.0,Credit Card,2025-03-05
ORD0495,CUST2616,adidas shoes,Fashion,Bangalore,4,25465.0,Net Banking,2025-05-15
ORD0496,CUST6828,samsung galaxy m14,Electronics,Lucknow,3,31934.0,Cash on Delivery,2025-05-06
ORD0497,CUST6184,samsung galaxy m14,Electronics,Bangalore,1,49438.0,Debit Card,2025-01-10
ORD0498,CUST9458,water bottle,Home,Delhi,3,7738.0,Credit Card,2025-02-17
ORD0499,CUST4620,nike shoes,Fashion,Jaipur,2,5395.0,Debit Card,2025-01-12
ORD0500,CUST9568,boat earbuds,Electronics,Jaipur,3,10689.0,Cash on Delivery,2025-02-27
