order_id,customer_id,product,category,city,quantity,amount,payment_mode,order_date
ORD0288,CUST7557,Boat Earbuds,Electronics,Pune,2,11470,Cash on Delivery,2025-04-09
ORD0289,CUST2008,Puma T-Shirt,Fashion,Jaipur,2,14936,Credit Card,2025-04-22
ORD0290,CUST2656,Puma T-Shirt,Fashion,Ahmedabad,2,6851,Credit Card,2025-03-21
ORD0291,CUST4917,Boat Earbuds,Electronics,Hyderabad,3,26147,Credit Card,2025-02-08
ORD0292,CUST6260,Adidas Shoes,Fashion,Bangalore,3,11552,Credit Card,2025-02-24
ORD0293,CUST9811,Study Table,Furniture,Bangalore,2,25055,Credit Card,2025-04-11
ORD0294,CUST5892,Samsung Galaxy M14,Electronics,Hyderabad,5,23165,Credit Card,2025-03-10
ORD0295,CUST1443,Water Bottle,Home,Delhi,1,22894,Cash on Delivery,2025-02-27
ORD0296,CUST2736,Puma T-Shirt,Fashion,Kolkata,5,41221,Credit Card,2025-05-23
ORD0297,CUST7303,Nike Shoes,Fashion,Chennai,3,34655,Credit Card,2025-02-21
ORD0298,CUST9318,Office Chair,Furniture,Mumbai,1,35217,Net Banking,2025-03-07
ORD0299,CUST7982,Study Table,Furniture,Jaipur,4,42868,UPI,2025-02-13
ORD0300,CUST7990,Boat Earbuds,Electronics,Pune,3,25248,Credit Card,2025-03-30
ORD0301,CUST2363,Study Table,Furniture,Jaipur,2,8111,Credit Card,2025-04-24
ORD0302,CUST7405,HP Laptop,Electronics,Jaipur,4,23027,Net Banking,2025-01-27
ORD0303,CUST6372,Office Chair,Furniture,Lucknow,4,11291,Credit Card,2025-01-24
ORD0304,CUST9459,Water Bottle,Home,Chennai,5,34047,UPI,2025-04-16
ORD0305,CUST5947,Puma T-Shirt,Fashion,Hyderabad,5,38461,UPI,2025-01-20
ORD0306,CUST2382,Office Chair,Furniture,Ahmedabad,3,8739,UPI,2025-02-15
ORD0307,CUST7358,Samsung Galaxy M14,Electronics,Delhi,5,41243,Debit Card,2025-01-07
ORD0308,CUST6795,Study Table,Furniture,Chennai,5,37086,Cash on Delivery,2025-05-12
ORD0309,CUST3909,Boat Earbuds,Electronics,Mumbai,5,17780,Cash on Delivery,2025-02-10
ORD0310,CUST3843,Study Table,Furniture,Bangalore,5,36932,Net Banking,2025-02-02
ORD0311,CUST4639,HP Laptop,Electronics,Mumbai,5,46466,Cash on Delivery,2025-03-28
ORD0312,CUST6025,Nike Shoes,Fashion,Hyderabad,1,18586,UPI,2025-03-03
ORD0313,CUST3023,Adidas Shoes,Fashion,Chennai,2,36790,Net Banking,2025-01-21
ORD0314,CUST4085,Levis Jeans,Fashion,Chennai,3,36830,UPI,2025-04-01
ORD0315,CUST9350,Samsung Galaxy M14,Electronics,Bangalore,5,45600,Debit Card,2025-02-05
ORD0316,CUST8296,Study Table,Furniture,Kolkata,4,15054,UPI,2025-05-15
ORD0317,CUST8181,Office Chair,Furniture,Hyderabad,5,40646,Net Banking,2025-03-22
ORD0318,CUST4315,Samsung Galaxy M14,Electronics,Kolkata,1,6595,Net Banking,2025-02-10
ORD0319,CUST6771,Levis Jeans,Fashion,Delhi,4,38405,Credit Card,2025-03-28
ORD0320,CUST9095,Office Chair,Furniture,Chennai,2,20782,Credit Card,2025-04-22
ORD0321,CUST9515,Boat Earbuds,Electronics,Hyderabad,5,20664,Cash on Delivery,2025-01-29
ORD0322,CUST1181,Boat Earbuds,Electronics,Mumbai,4,41975,UPI,2025-01-25
ORD0323,CUST5560,HP Laptop,Electronics,Chennai,1,10436,Cash on Delivery,2025-01-15
ORD0324,CUST1217,Levis Jeans,Fashion,Pune,4,6473,Net Banking,2025-04-04
ORD0325,CUST5237,iPhone 15,Electronics,Bangalore,3,2429,UPI,2025-01-02
ORD0326,CUST4836,Samsung Galaxy M14,Electronics,Ahmedabad,2,44940,Net Banking,2025-03-14
ORD0327,CUST2576,Study Table,Furniture,Delhi,1,39622,Debit Card,2025-03-03
ORD0328,CUST5882,Levis Jeans,Fashion,Ahmedabad,3,2268,Debit Card,2025-05-06
ORD0329,CUST6470,Nike Shoes,Fashion,Ahmedabad,5,11063,Cash on Delivery,2025-01-21
ORD0330,CUST8061,Levis Jeans,Fashion,Kolkata,3,45511,Net Banking,2025-05-03
ORD0331,CUST6063,Puma T-Shirt,Fashion,Mumbai,1,27621,Cash on Delivery,2025-04-15
ORD0332,CUST1103,Samsung Galaxy M14,Electronics,Jaipur,3,27785,Net Banking,2025-05-07
ORD0333,CUST4453,Water Bottle,Home,Bangalore,2,40369,Debit Card,2025-01-18
ORD0334,CUST7488,Dell Monitor,Electronics,Kolkata,4,20386,Cash on Delivery,2025-05-27
ORD0335,CUST3410,Study Table,Furniture,Jaipur,4,35328,Debit Card,2025-03-26
ORD0336,CUST9657,Water Bottle,Home,Lucknow,3,35579,Debit Card,2025-04-05
ORD0337,CUST5941,Study Table,Furniture,Bangalore,2,5845,UPI,2025-05-29
ORD0338,CUST3675,Office Chair,Furniture,Ahmedabad,4,23278,Net Banking,2025-03-10
ORD0339,CUST6731,Samsung Galaxy M14,Electronics,Pune,3,16117,Net Banking,2025-02-07
ORD0340,CUST2447,Water Bottle,Home,Chennai,1,6869,Cash on Delivery,2025-02-19
ORD0341,CUST8161,Water Bottle,Home,Bangalore,3,39536,Net Banking,2025-03-26
ORD0342,CUST4045,HP Laptop,Electronics,Hyderabad,4,1989,UPI,2025-03-18
ORD0343,CUST7915,Office Chair,Furniture,Ahmedabad,3,9864,UPI,2025-05-01
ORD0344,CUST7915,Office Chair,Furniture,Chennai,4,8652,UPI,2025-02-17
ORD0345,CUST3763,Puma T-Shirt,Fashion,Chennai,4,5708,Cash on Delivery,2025-02-20
ORD0346,CUST7984,Samsung Galaxy M14,Electronics,Hyderabad,5,5728,UPI,2025-05-06
ORD0347,CUST3024,Levis Jeans,Fashion,Pune,4,44314,Cash on Delivery,2025-03-04
ORD0348,CUST4489,Study Table,Furniture,Chennai,1,30890,UPI,2025-02-01
ORD0349,CUST9398,HP Laptop,Electronics,Jaipur,1,19724,Debit Card,2025-01-26
ORD0350,CUST5436,Office Chair,Furniture,Mumbai,5,32938,Cash on Delivery,2025-03-02
ORD0351,CUST8531,Dell Monitor,Electronics,Pune,5,26133,Net Banking,2025-01-06
ORD0352,CUST1249,Nike Shoes,Fashion,Lucknow,2,28792,Cash on Delivery,2025-05-23
ORD0353,CUST5598,Puma T-Shirt,Fashion,Ahmedabad,2,31996,Credit Card,2025-04-09
ORD0354,CUST6001,iPhone 15,Electronics,Pune,3,3555,Cash on Delivery,2025-05-13
ORD0355,CUST8543,Adidas Shoes,Fashion,Chennai,5,7911,UPI,2025-04-24
ORD0356,CUST4390,Office Chair,Furniture,Hyderabad,2,17221,UPI,2025-03-17
ORD0357,CUST3192,iPhone 15,Electronics,Chennai,4,1290,Debit Card,2025-05-15
ORD0358,CUST6547,Levis Jeans,Fashion,Bangalore,1,32269,UPI,2025-02-02
ORD0359,CUST3829,Study Table,Furniture,Bangalore,3,797,Debit Card,2025-03-03
ORD0360,CUST7748,HP Laptop,Electronics,Ahmedabad,3,16455,UPI,2025-02-14
ORD0361,CUST6909,iPhone 15,Electronics,Mumbai,5,14279,Cash on Delivery,2025-01-19
ORD0362,CUST5734,Levis Jeans,Fashion,Mumbai,4,33375,Net Banking,2025-05-04
ORD0363,CUST5590,Nike Shoes,Fashion,Jaipur,5,6858,Net Banking,2025-03-13
ORD0364,CUST9887,Nike Shoes,Fashion,Pune,4,9043,Debit Card,2025-01-17
ORD0365,CUST5644,Puma T-Shirt,Fashion,Hyderabad,2,49589,Cash on Delivery,2025-03-27
ORD0366,CUST4908,Dell Monitor,Electronics,Mumbai,2,26415,Net Banking,2025-02-19
ORD0367,CUST6426,Nike Shoes,Fashion,Ahmedabad,1,27781,UPI,2025-05-30
ORD0368,CUST8699,Adidas Shoes,Fashion,Bangalore,1,32557,UPI,2025-04-15
ORD0369,CUST2219,Puma T-Shirt,Fashion,Pune,3,1980,Credit Card,2025-03-20
ORD0370,CUST2268,iPhone 15,Electronics,Delhi,2,31867,Credit Card,2025-01-03
ORD0371,CUST9263,Puma T-Shirt,Fashion,Jaipur,5,15882,UPI,2025-05-25
ORD0372,CUST5761,Samsung Galaxy M14,Electronics,Delhi,4,23741,Net Banking,2025-04-10
ORD0373,CUST1336,Adidas Shoes,Fashion,Chennai,3,18923,Credit Card,2025-03-08
ORD0374,CUST3816,iPhone 15,Electronics,Lucknow,4,35110,Cash on Delivery,2025-02-04
ORD0375,CUST1550,iPhone 15,Electronics,Ahmedabad,1,12050,Cash on Delivery,2025-01-10
ORD0376,CUST7549,iPhone 15,Electronics,Jaipur,3,28080,Cash on Delivery,2025-02-28
ORD0377,CUST7429,Levis Jeans,Fashion,Lucknow,5,35186,Credit Card,2025-01-03
ORD0378,CUST9466,HP Laptop,Electronics,Hyderabad,3,36456,UPI,2025-04-08
ORD0379,CUST6050,Study Table,Furniture,Jaipur,2,11136,Net Banking,2025-01-20
ORD0380,CUST3576,Dell Monitor,Electronics,Delhi,3,47150,Cash on Delivery,2025-02-03
ORD0381,CUST8535,Water Bottle,Home,Jaipur,2,18750,Credit Card,2025-04-03
ORD0382,CUST2684,Study Table,Furniture,Kolkata,1,17083,UPI,2025-04-18
ORD0383,CUST3046,Adidas Shoes,Fashion,Hyderabad,4,26292,Cash on Delivery,2025-02-27
ORD0384,CUST7989,Water Bottle,Home,Lucknow,5,22975,Credit Card,2025-04-21
ORD0385,CUST9530,Adidas Shoes,Fashion,Lucknow,2,30501,Cash on Delivery,2025-05-02
ORD0386,CUST1092,Samsung Galaxy M14,Electronics,Chennai,3,15855,Net Banking,2025-05-20
ORD0387,CUST5750,Samsung Galaxy M14,Electronics,Kolkata,3,20560,Credit Card,2025-03-11
ORD0388,CUST2570,Nike Shoes,Fashion,Bangalore,5,13122,UPI,2025-01-27
ORD0389,CUST7173,Boat Earbuds,Electronics,Mumbai,3,33178,Debit Card,2025-02-28
ORD0390,CUST6387,iPhone 15,Electronics,Chennai,4,34382,Net Banking,2025-05-22
ORD0391,CUST9303,Levis Jeans,Fashion,Delhi,5,7391,Cash on Delivery,2025-05-03
ORD0392,CUST9542,Nike Shoes,Fashion,Delhi,1,38395,UPI,2025-03-01
ORD0393,CUST4682,Adidas Shoes,Fashion,Jaipur,3,48381,Debit Card,2025-05-27
ORD0394,CUST4596,Nike Shoes,Fashion,Ahmedabad,2,22902,Credit Card,2025-05-05
ORD0395,CUST8822,Puma T-Shirt,Fashion,Jaipur,4,43160,Debit Card,2025-05-10
ORD0396,CUST3468,Study Table,Furniture,Bangalore,1,7448,Credit Card,2025-04-09
ORD0397,CUST8453,Puma T-Shirt,Fashion,Ahmedabad,3,19318,UPI,2025-03-27
ORD0398,CUST9440,Office Chair,Furniture,Lucknow,2,23806,Credit Card,2025-05-09
ORD0399,CUST7686,Samsung Galaxy M14,Electronics,Ahmedabad,2,47072,Credit Card,2025-05-16
ORD0400,CUST2661,Dell Monitor,Electronics,Chennai,4,33171,Cash on Delivery,2025-01-11
ORD0401,CUST3430,Levis Jeans,Fashion,Mumbai,2,9016,Credit Card,2025-01-18
ORD0402,CUST8822,Puma T-Shirt,Fashion,Pune,5,33943,Debit Card,2025-01-10
ORD0403,CUST5775,Office Chair,Furniture,Delhi,2,23263,UPI,2025-04-04
ORD0404,CUST8691,Puma T-Shirt,Fashion,Jaipur,2,17136,UPI,2025-01-05
ORD0405,CUST2600,Puma T-Shirt,Fashion,Hyderabad,1,22872,Credit Card,2025-01-11
ORD0406,CUST9947,Study Table,Furniture,Hyderabad,4,26909,Credit Card,2025-03-16
ORD0407,CUST6426,Levis Jeans,Fashion,Ahmedabad,5,14349,Credit Card,2025-05-28
ORD0408,CUST3072,Puma T-Shirt,Fashion,Ahmedabad,5,19856,Net Banking,2025-04-02
ORD0409,CUST1034,Adidas Shoes,Fashion,Kolkata,4,10392,Net Banking,2025-03-01
ORD0410,CUST5625,Levis Jeans,Fashion,Mumbai,4,3773,Net Banking,2025-03-04
ORD0411,CUST5563,Samsung Galaxy M14,Electronics,Lucknow,4,13913,Net Banking,2025-04-25
ORD0412,CUST4123,Adidas Shoes,Fashion,Ahmedabad,2,36385,Cash on Delivery,2025-03-21
ORD0413,CUST9022,Samsung Galaxy M14,Electronics,Kolkata,5,34064,Debit Card,2025-05-14
ORD0414,CUST6980,Nike Shoes,Fashion,Delhi,4,32766,UPI,2025-01-04
ORD0415,CUST7369,Samsung Galaxy M14,Electronics,Ahmedabad,3,11513,Debit Card,2025-04-04
ORD0416,CUST7680,Nike Shoes,Fashion,Jaipur,2,21087,Cash on Delivery,2025-02-13
ORD0417,CUST6222,Boat Earbuds,Electronics,Delhi,3,30797,Debit Card,2025-03-09
ORD0418,CUST7234,Water Bottle,Home,Lucknow,4,36507,Cash on Delivery,2025-02-17
ORD0419,CUST2398,Samsung Galaxy M14,Electronics,Delhi,2,23333,Cash on Delivery,2025-02-14
ORD0420,CUST2218,Boat Earbuds,Electronics,Ahmedabad,3,39443,Net Banking,2025-01-24
ORD0421,CUST3595,Boat Earbuds,Electronics,Lucknow,3,23581,Net Banking,2025-02-02
ORD0422,CUST6240,Adidas Shoes,Fashion,Chennai,5,25427,UPI,2025-01-22
ORD0423,CUST5478,Samsung Galaxy M14,Electronics,Bangalore,3,7203,Net Banking,2025-01-06
ORD0424,CUST7063,Boat Earbuds,Electronics,Chennai,5,7759,Credit Card,2025-05-21
ORD0425,CUST2748,Levis Jeans,Fashion,Mumbai,3,31669,Cash on Delivery,2025-05-02
ORD0426,CUST4173,iPhone 15,Electronics,Bangalore,4,29411,Net Banking,2025-04-10
ORD0427,CUST5316,HP Laptop,Electronics,Chennai,1,7983,Debit Card,2025-05-03
ORD0428,CUST5134,Water Bottle,Home,Hyderabad,2,12716,Cash on Delivery,2025-05-25
ORD0429,CUST9869,Water Bottle,Home,Ahmedabad,2,38964,Credit Card,2025-03-29
ORD0430,CUST2884,Study Table,Furniture,Chennai,4,12571,Debit Card,2025-01-15
ORD0431,CUST3781,Nike Shoes,Fashion,Mumbai,3,24293,Net Banking,2025-01-22
ORD0432,CUST5641,Nike Shoes,Fashion,Kolkata,5,29413,Net Banking,2025-05-16
ORD0433,CUST8550,HP Laptop,Electronics,Mumbai,4,31602,Net Banking,2025-02-07
ORD0434,CUST8347,Office Chair,Furniture,Bangalore,4,47906,Debit Card,2025-01-26
ORD0435,CUST2210,Puma T-Shirt,Fashion,Kolkata,2,6637,Cash on Delivery,2025-02-10
ORD0436,CUST7851,Nike Shoes,Fashion,Delhi,3,960,UPI,2025-02-18
ORD0437,CUST9671,Samsung Galaxy M14,Electronics,Bangalore,2,6825,UPI,2025-05-28
ORD0438,CUST9741,iPhone 15,Electronics,Kolkata,3,39985,UPI,2025-01-18
ORD0439,CUST2695,Nike Shoes,Fashion,Delhi,1,1541,Net Banking,2025-01-19
ORD0440,CUST1764,HP Laptop,Electronics,Bangalore,2,19580,Cash on Delivery,2025-01-26
ORD0441,CUST1797,Samsung Galaxy M14,Electronics,Bangalore,3,28096,Debit Card,2025-02-20
ORD0442,CUST5147,Water Bottle,Home,Ahmedabad,1,5685,Credit Card,2025-02-17
ORD0443,CUST8717,Water Bottle,Home,Bangalore,2,21580,UPI,2025-01-23
ORD0444,CUST9249,Levis Jeans,Fashion,Ahmedabad,5,9303,Cash on Delivery,2025-01-06
ORD0445,CUST3241,HP Laptop,Electronics,Kolkata,4,47735,UPI,2025-02-02
ORD0446,CUST3806,Nike Shoes,Fashion,Chennai,4,42749,Credit Card,2025-02-26
ORD0447,CUST5682,Nike Shoes,Fashion,Ahmedabad,2,24438,UPI,2025-02-04
ORD0448,CUST3557,Boat Earbuds,Electronics,Jaipur,3,48739,UPI,2025-02-24
ORD0449,CUST4467,Office Chair,Furniture,Ahmedabad,2,42722,Cash on Delivery,2025-03-20
ORD0450,CUST8771,Samsung Galaxy M14,Electronics,Chennai,1,41118,Net Banking,2025-03-26
ORD0451,CUST7374,Levis Jeans,Fashion,Delhi,5,39821,Credit Card,2025-03-17
ORD0452,CUST1276,Nike Shoes,Fashion,Bangalore,2,40107,Net Banking,2025-01-22
ORD0453,CUST9477,HP Laptop,Electronics,Pune,3,32173,Cash on Delivery,2025-02-18
ORD0454,CUST4727,Adidas Shoes,Fashion,Mumbai,5,30234,Credit Card,2025-03-17
ORD0455,CUST6795,Levis Jeans,Fashion,Mumbai,4,37920,Debit Card,2025-02-23
ORD0456,CUST1715,Boat Earbuds,Electronics,Bangalore,2,42183,Debit Card,2025-05-13
ORD0457,CUST5692,Study Table,Furniture,Ahmedabad,1,23670,Credit Card,2025-01-05
ORD0458,CUST5869,Office Chair,Furniture,Kolkata,2,16301,Credit Card,2025-02-27
ORD0459,CUST2361,Water Bottle,Home,Lucknow,1,23350,Credit Card,2025-01-17
ORD0460,CUST5869,HP Laptop,Electronics,Hyderabad,3,29073,Net Banking,2025-05-05
ORD0461,CUST7631,Puma T-Shirt,Fashion,Pune,1,8761,Credit Card,2025-01-13
ORD0462,CUST3266,Boat Earbuds,Electronics,Jaipur,2,36682,Cash on Delivery,2025-01-21
ORD0463,CUST2786,Dell Monitor,Electronics,Lucknow,4,10351,Net Banking,2025-03-12
ORD0464,CUST1799,Boat Earbuds,Electronics,Delhi,2,47053,UPI,2025-04-20
ORD0465,CUST4105,Dell Monitor,Electronics,Jaipur,4,31092,Debit Card,2025-02-06
ORD0466,CUST1580,Samsung Galaxy M14,Electronics,Pune,2,47600,Debit Card,2025-03-11
ORD0467,CUST6922,Study Table,Furniture,Lucknow,4,19884,Credit Card,2025-02-23
ORD0468,CUST3227,Adidas Shoes,Fashion,Kolkata,5,40038,UPI,2025-02-17
ORD0469,CUST8449,Adidas Shoes,Fashion,Bangalore,5,1917,Cash on Delivery,2025-03-05
ORD0470,CUST7103,Office Chair,Furniture,Bangalore,2,1879,Net Banking,2025-05-16
ORD0471,CUST2929,Boat Earbuds,Electronics,Delhi,5,46206,UPI,2025-03-01
ORD0472,CUST6852,Dell Monitor,Electronics,Lucknow,1,21920,Cash on Delivery,2025-03-18
ORD0473,CUST8228,Adidas Shoes,Fashion,Mumbai,1,3161,UPI,2025-01-22
ORD0474,CUST1591,Boat Earbuds,Electronics,Bangalore,4,11926,Debit Card,2025-02-03
ORD0475,CUST3633,Samsung Galaxy M14,Electronics,Pune,5,22985,Debit Card,2025-02-12
ORD0476,CUST5211,Office Chair,Furniture,Hyderabad,5,13538,UPI,2025-02-15
ORD0477,CUST1466,Nike Shoes,Fashion,Pune,4,44269,Cash on Delivery,2025-05-07
ORD0478,CUST1340,Water Bottle,Home,Pune,2,29501,Net Banking,2025-02-05
ORD0479,CUST7024,Adidas Shoes,Fashion,Hyderabad,3,8526,Debit Card,2025-04-02
ORD0480,CUST2046,Adidas Shoes,Fashion,Jaipur,3,13612,Cash on Delivery,2025-05-21
ORD0481,CUST1511,Water Bottle,Home,Chennai,3,9462,UPI,2025-01-06
ORD0482,CUST5422,Office Chair,Furniture,Hyderabad,2,3134,Debit Card,2025-05-05
ORD0483,CUST8799,HP Laptop,Electronics,Jaipur,4,2824,Cash on Delivery,2025-03-10
ORD0484,CUST5868,Dell Monitor,Electronics,Bangalore,2,31628,Cash on Delivery,2025-02-23
ORD0485,CUST5854,Water Bottle,Home,Ahmedabad,4,3947,Credit Card,2025-01-10
ORD0486,CUST5758,Office Chair,Furniture,Ahmedabad,3,578,Debit Card,2025-03-31
ORD0487,CUST4785,Water Bottle,Home,Pune,5,33509,Cash on Delivery,2025-01-19
ORD0488,CUST9321,Puma T-Shirt,Fashion,Kolkata,1,4708,Cash on Delivery,2025-02-02
ORD0489,CUST8290,Adidas Shoes,Fashion,Bangalore,4,42052,Debit Card,2025-01-23
ORD0490,CUST7889,Dell Monitor,Electronics,Hyderabad,1,35612,Cash on Delivery,2025-05-29
ORD0491,CUST7436,Nike Shoes,Fashion,Lucknow,3,45599,Credit Card,2025-02-16
ORD0492,CUST7979,Adidas Shoes,Fashion,Ahmedabad,3,30778,Debit Card,2025-02-24
ORD0493,CUST8054,HP Laptop,Electronics,Hyderabad,5,4158,Net Banking,2025-02-25
ORD0494,CUST3532,iPhone 15,Electronics,Pune,3,5389,Credit Card,2025-03-05
ORD0495,CUST2616,Adidas Shoes,Fashion,Bangalore,4,25465,Net Banking,2025-05-15
ORD0496,CUST6828,Samsung Galaxy M14,Electronics,Lucknow,3,31934,Cash on Delivery,2025-05-06
ORD0497,CUST6184,Samsung Galaxy M14,Electronics,Bangalore,1,49438,Debit Card,2025-01-10
ORD0498,CUST9458,Water Bottle,Home,Delhi,3,7738,Credit Card,2025-02-17
ORD0499,CUST4620,Nike Shoes,Fashion,Jaipur,2,5395,Debit Card,2025-01-12
ORD0500,CUST9568,Boat Earbuds,Electronics,Jaipur,3,10689,Cash on Delivery,2025-02-27
